file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Virabhadrasana One\Screenshot (148).png,986.0,329.0,0.6952222,1002.0,310.0,0.49390298,1002.0,308.0,0.6740188,1046.0,319.0,0.8373983,1041.0,317.0,0.8069031,1076.0,416.0,0.91713005,1020.0,398.0,0.8417711,1053.0,239.0,0.55484843,1033.0,246.0,0.8152698,1069.0,136.0,0.6793262,1059.0,134.0,0.6463555,1079.0,679.0,0.92150533,997.0,682.0,0.8786231,1257.0,853.0,0.9503547,775.0,755.0,0.8547598,1420.0,994.0,0.88241667,733.0,975.0,0.92727983,2,Virabhadrasana One
Virabhadrasana One\Screenshot (149).png,1019.0,343.0,0.7659669,1020.0,327.0,0.84414005,996.0,327.0,0.86131924,995.0,334.0,0.6582639,948.0,339.0,0.9369739,1012.0,410.0,0.7925563,918.0,425.0,0.9078634,1038.0,304.0,0.80702007,833.0,307.0,0.8619811,1000.0,172.0,0.87797576,800.0,179.0,0.8695293,1009.0,664.0,0.7920108,932.0,670.0,0.8126888,1174.0,767.0,0.8437579,826.0,831.0,0.77958417,1191.0,978.0,0.95432913,713.0,917.0,0.7662209,2,Virabhadrasana One
Virabhadrasana One\Screenshot (150).png,986.0,342.0,0.7939688,1002.0,325.0,0.8612629,1001.0,325.0,0.87395656,1049.0,332.0,0.83443856,1040.0,333.0,0.85262644,1076.0,424.0,0.8169448,1032.0,416.0,0.9547387,1075.0,280.0,0.6783362,1031.0,305.0,0.58397233,1072.0,191.0,0.69827163,1049.0,188.0,0.714623,1058.0,668.0,0.8536174,1001.0,667.0,0.7012608,1208.0,830.0,0.9533196,838.0,726.0,0.9264175,1351.0,953.0,0.7822683,814.0,921.0,0.9359455,2,Virabhadrasana One
Virabhadrasana One\Screenshot (153).png,911.0,417.0,0.68646216,923.0,398.0,0.6500957,922.0,400.0,0.70072293,953.0,403.0,0.7659239,957.0,404.0,0.7827358,967.0,482.0,0.8602929,960.0,479.0,0.6685124,925.0,332.0,0.7440475,933.0,331.0,0.60545444,912.0,217.0,0.7620747,940.0,216.0,0.83926827,973.0,712.0,0.8664018,949.0,711.0,0.73119605,1163.0,858.0,0.8687436,756.0,752.0,0.91493976,1321.0,978.0,0.9253888,754.0,946.0,0.9521785,2,Virabhadrasana One
Virabhadrasana One\Screenshot (155).png,1073.0,398.0,0.61851025,1060.0,379.0,0.7841989,1060.0,379.0,0.82448125,1025.0,389.0,0.75154674,1022.0,393.0,0.75259006,1027.0,451.0,0.81322384,1023.0,454.0,0.75238436,1035.0,332.0,0.6770539,1051.0,326.0,0.6001776,1026.0,233.0,0.67548335,1041.0,220.0,0.7870543,1024.0,678.0,0.5598998,998.0,676.0,0.8038574,1149.0,780.0,0.9144962,878.0,842.0,0.8147486,1146.0,961.0,0.860028,745.0,983.0,0.9271815,2,Virabhadrasana One
Virabhadrasana One\Screenshot (156).png,1000.0,374.0,0.76803064,987.0,356.0,0.8021004,987.0,359.0,0.64337313,949.0,364.0,0.69972587,947.0,367.0,0.87681705,956.0,435.0,0.7049701,926.0,436.0,0.74667525,945.0,295.0,0.5856415,939.0,287.0,0.7991177,922.0,190.0,0.6984112,917.0,190.0,0.8200969,981.0,658.0,0.74640197,936.0,655.0,0.7801025,1156.0,749.0,0.85805327,814.0,827.0,0.8957366,1184.0,945.0,0.92045915,674.0,958.0,0.9051864,2,Virabhadrasana One
Virabhadrasana One\Screenshot (157).png,787.0,373.0,0.63314706,801.0,353.0,0.75801015,799.0,352.0,0.7679288,846.0,357.0,0.8182156,839.0,355.0,0.81297183,876.0,443.0,0.6506386,842.0,435.0,0.8083727,857.0,292.0,0.6415983,852.0,300.0,0.5071817,869.0,205.0,0.70085585,877.0,194.0,0.6706245,875.0,687.0,0.6970253,800.0,687.0,0.73232186,1034.0,823.0,0.8984773,633.0,735.0,0.93586004,1199.0,923.0,0.9140667,619.0,928.0,0.9428751,2,Virabhadrasana One
Virabhadrasana One\Screenshot (160).png,1096.0,400.0,0.72095954,1080.0,383.0,0.6872227,1081.0,384.0,0.74530673,1039.0,398.0,0.77899456,1037.0,401.0,0.72888464,1048.0,478.0,0.8654747,1020.0,477.0,0.8582258,1028.0,313.0,0.6472583,1025.0,309.0,0.82499707,997.0,223.0,0.3664659,996.0,226.0,0.6355641,1054.0,703.0,0.83638525,1015.0,705.0,0.82900286,1252.0,755.0,0.9408019,850.0,880.0,0.7906924,1216.0,973.0,0.87350464,645.0,978.0,0.7736248,2,Virabhadrasana One
Virabhadrasana One\Screenshot (161).png,1099.0,270.0,0.632622,1083.0,247.0,0.8259158,1083.0,246.0,0.8737394,1035.0,257.0,0.7297867,1035.0,260.0,0.9323864,1045.0,346.0,0.8638531,1015.0,355.0,0.79755974,1095.0,202.0,0.6018464,1092.0,201.0,0.63224006,1095.0,86.0,0.6192559,1091.0,91.0,0.72887516,1086.0,608.0,0.7315477,1026.0,610.0,0.74224997,1268.0,727.0,0.93754953,888.0,800.0,0.91909397,1307.0,927.0,0.9156301,726.0,954.0,0.83212227,2,Virabhadrasana One
Virabhadrasana One\Screenshot (162).png,895.0,337.0,0.7209282,911.0,324.0,0.8222296,913.0,324.0,0.8295286,942.0,348.0,0.7828314,941.0,349.0,0.7953364,941.0,420.0,0.7180096,936.0,410.0,0.77282447,871.0,273.0,0.6596513,878.0,275.0,0.84898096,848.0,179.0,0.7841365,867.0,191.0,0.62882835,958.0,672.0,0.83279103,935.0,673.0,0.9016948,1083.0,847.0,0.7916683,767.0,778.0,0.86828053,1235.0,975.0,0.92154086,752.0,963.0,0.9589755,2,Virabhadrasana One
Virabhadrasana One\Screenshot (163).png,1063.0,436.0,0.6509806,1049.0,430.0,0.79766643,1048.0,428.0,0.7853178,1033.0,458.0,0.886041,1030.0,457.0,0.7879412,1057.0,496.0,0.77858263,1059.0,495.0,0.8517157,1077.0,382.0,0.75249803,1079.0,378.0,0.66611224,1063.0,313.0,0.5715919,1069.0,321.0,0.6849079,1068.0,706.0,0.7184447,1082.0,708.0,0.77983123,958.0,863.0,0.8423937,1273.0,796.0,0.90995145,816.0,971.0,0.9054105,1274.0,981.0,0.6800623,2,Virabhadrasana One
Virabhadrasana One\Screenshot (165).png,828.0,332.0,0.77601385,844.0,314.0,0.8698163,846.0,314.0,0.8968528,890.0,318.0,0.7915922,887.0,316.0,0.5914757,906.0,392.0,0.7674212,896.0,392.0,0.7848695,885.0,251.0,0.78294295,885.0,249.0,0.5635767,877.0,160.0,0.84465927,885.0,160.0,0.8235395,924.0,638.0,0.8408983,899.0,640.0,0.7017126,1051.0,810.0,0.899359,724.0,745.0,0.8491638,1182.0,944.0,0.816079,699.0,934.0,0.81502306,2,Virabhadrasana One
Virabhadrasana One\Screenshot (167).png,949.0,353.0,0.71712255,935.0,352.0,0.65119433,932.0,351.0,0.7797471,926.0,386.0,0.8192332,920.0,388.0,0.60718364,956.0,442.0,0.74176264,938.0,441.0,0.7591431,974.0,323.0,0.6216756,968.0,323.0,0.65159893,954.0,228.0,0.73838717,948.0,226.0,0.7800763,953.0,646.0,0.7824258,932.0,642.0,0.92983425,1090.0,733.0,0.9217248,807.0,786.0,0.8058491,1082.0,899.0,0.8881183,690.0,904.0,0.94098204,2,Virabhadrasana One
Virabhadrasana One\Screenshot (168).png,844.0,412.0,0.8391051,855.0,399.0,0.8693739,852.0,396.0,0.84818643,900.0,406.0,0.91122764,889.0,404.0,0.918629,938.0,464.0,0.7347289,891.0,467.0,0.81532764,902.0,330.0,0.7402018,885.0,353.0,0.5827818,909.0,248.0,0.7071525,899.0,249.0,0.593366,961.0,681.0,0.89843583,900.0,690.0,0.8522042,1089.0,813.0,0.8996198,748.0,722.0,0.77125245,1233.0,910.0,0.9173685,753.0,898.0,0.80767417,2,Virabhadrasana One
Virabhadrasana One\Screenshot (171).png,833.0,342.0,0.679718,850.0,331.0,0.7233622,850.0,334.0,0.79972786,885.0,354.0,0.94467247,880.0,358.0,0.76062924,884.0,423.0,0.90188456,871.0,420.0,0.78046674,817.0,295.0,0.830896,815.0,296.0,0.76469016,817.0,199.0,0.7384578,820.0,189.0,0.83081716,912.0,663.0,0.8982836,886.0,663.0,0.9058446,1049.0,812.0,0.8281471,715.0,744.0,0.9355233,1189.0,929.0,0.9096174,711.0,925.0,0.95860124,2,Virabhadrasana One
Virabhadrasana One\Screenshot (172).png,799.0,374.0,0.8474145,812.0,354.0,0.7412733,811.0,354.0,0.79461396,856.0,355.0,0.8094456,853.0,356.0,0.84965384,880.0,431.0,0.8516774,866.0,428.0,0.86356115,836.0,286.0,0.68382084,837.0,289.0,0.82699335,835.0,212.0,0.62500024,832.0,202.0,0.5784512,900.0,670.0,0.76458895,880.0,673.0,0.79759336,1032.0,839.0,0.91973954,730.0,776.0,0.9299568,1171.0,972.0,0.91973525,753.0,952.0,0.8630107,2,Virabhadrasana One
Virabhadrasana One\Screenshot (174).png,894.0,432.0,0.5902864,909.0,423.0,0.74829775,908.0,424.0,0.79940635,936.0,443.0,0.77610385,933.0,446.0,0.73010325,936.0,501.0,0.87955385,921.0,497.0,0.9147713,931.0,383.0,0.71975946,928.0,378.0,0.6671201,937.0,347.0,0.2976737,940.0,346.0,0.30445316,930.0,693.0,0.8152127,887.0,697.0,0.86395955,1062.0,812.0,0.9140261,736.0,757.0,0.9542252,1181.0,915.0,0.8975564,713.0,910.0,0.8950205,2,Virabhadrasana One
Virabhadrasana One\Screenshot (175).png,1074.0,371.0,0.7813414,1060.0,347.0,0.8441867,1063.0,346.0,0.8760652,1021.0,356.0,0.6713743,1022.0,355.0,0.68271375,1018.0,430.0,0.8786307,1001.0,431.0,0.9310529,1037.0,291.0,0.63969636,1037.0,286.0,0.6102206,1044.0,190.0,0.63782454,1036.0,186.0,0.75438285,1004.0,676.0,0.7532601,976.0,672.0,0.77116644,1188.0,790.0,0.90597075,841.0,859.0,0.7834842,1176.0,1000.0,0.94166046,687.0,1001.0,0.9181683,2,Virabhadrasana One
Virabhadrasana One\Screenshot (176).png,840.0,242.0,0.75862026,857.0,221.0,0.7781788,858.0,223.0,0.7953851,918.0,222.0,0.75896275,914.0,226.0,0.83485806,951.0,339.0,0.86919713,929.0,335.0,0.899939,905.0,162.0,0.74346215,900.0,168.0,0.6980674,909.0,82.0,0.6687958,909.0,74.0,0.92080975,951.0,663.0,0.80522037,904.0,659.0,0.8618633,1141.0,854.0,0.9625588,665.0,699.0,0.8474176,1352.0,977.0,0.92633486,632.0,935.0,0.8799165,2,Virabhadrasana One
Virabhadrasana One\Screenshot (178).png,914.0,360.0,0.7825234,932.0,349.0,0.8487874,926.0,348.0,0.71617967,974.0,368.0,0.7953081,965.0,368.0,0.84997797,1002.0,446.0,0.8884658,942.0,443.0,0.86685884,1008.0,292.0,0.74948454,960.0,303.0,0.4461337,1019.0,230.0,0.3317625,939.0,231.0,0.2544411,968.0,713.0,0.8615439,896.0,709.0,0.6430395,1089.0,853.0,0.8863466,716.0,795.0,0.77345175,1220.0,944.0,0.934779,688.0,982.0,0.94683826,2,Virabhadrasana One
Virabhadrasana One\flip_File1.png,684.0,254.0,0.331406,724.0,269.0,0.5897015,717.0,263.0,0.3221315,759.0,362.0,0.49196047,737.0,349.0,0.35870063,671.0,469.0,0.61172724,620.0,449.0,0.46280062,869.0,246.0,0.5599497,855.0,241.0,0.24072783,1069.0,95.0,0.5374483,1070.0,105.0,0.3330811,519.0,995.0,0.5628448,408.0,979.0,0.6120906,904.0,1286.0,0.8306581,116.0,965.0,0.64536995,1391.0,1348.0,0.65710807,186.0,1395.0,0.6702096,2,Virabhadrasana One
Virabhadrasana One\flip_File11.png,1556.0,1197.0,0.77697873,1515.0,1127.0,0.867583,1512.0,1137.0,0.79072434,1352.0,1142.0,0.7176673,1358.0,1151.0,0.7080393,1349.0,1435.0,0.8723192,1236.0,1454.0,0.9360087,1390.0,913.0,0.7482691,1387.0,911.0,0.55659723,1370.0,671.0,0.22382966,1359.0,691.0,0.23915057,1480.0,2329.0,0.91876864,1305.0,2332.0,0.72079635,2188.0,2461.0,0.7362441,731.0,2846.0,0.9217001,2280.0,3194.0,0.7753595,63.0,3285.0,0.8284446,2,Virabhadrasana One
Virabhadrasana One\flip_File14.png,237.0,269.0,0.874887,251.0,251.0,0.88131857,250.0,250.0,0.88771355,294.0,256.0,0.65215594,291.0,256.0,0.7431278,312.0,330.0,0.90923905,290.0,329.0,0.94427913,279.0,193.0,0.6686694,273.0,194.0,0.80599827,282.0,157.0,0.12554763,282.0,157.0,0.19461653,319.0,537.0,0.7754561,288.0,539.0,0.9367635,478.0,654.0,0.8938514,130.0,583.0,0.93918514,656.0,729.0,0.8278443,86.0,770.0,0.9244207,2,Virabhadrasana One
Virabhadrasana One\flip_File15.png,177.0,299.0,0.72679424,198.0,295.0,0.7322744,196.0,294.0,0.7963903,221.0,336.0,0.815794,217.0,334.0,0.8607964,188.0,420.0,0.7776754,183.0,417.0,0.8189922,132.0,254.0,0.60502696,136.0,252.0,0.74543834,138.0,195.0,0.28080216,139.0,192.0,0.2847243,208.0,675.0,0.91816795,204.0,678.0,0.93477434,312.0,890.0,0.69501954,59.0,852.0,0.9213381,415.0,1123.0,0.77332425,83.0,1069.0,0.89052767,2,Virabhadrasana One
Virabhadrasana One\flip_File16.png,210.0,196.0,0.78169954,224.0,182.0,0.8563714,206.0,181.0,0.92427826,253.0,184.0,0.87750924,215.0,186.0,0.63470674,276.0,236.0,0.78245777,203.0,233.0,0.92319846,240.0,131.0,0.95826995,172.0,148.0,0.90310687,236.0,30.0,0.80223125,176.0,59.0,0.8176141,262.0,434.0,0.89091396,199.0,442.0,0.9475635,369.0,562.0,0.8854614,72.0,510.0,0.72039545,486.0,674.0,0.8960277,66.0,658.0,0.6582475,2,Virabhadrasana One
Virabhadrasana One\flip_File17.png,55.0,90.0,0.6660378,59.0,84.0,0.7916831,59.0,84.0,0.8397368,74.0,86.0,0.69277,74.0,87.0,0.8038257,80.0,111.0,0.79445976,74.0,110.0,0.9295088,65.0,64.0,0.65775704,65.0,66.0,0.629326,64.0,49.0,0.31680974,64.0,48.0,0.26133466,87.0,187.0,0.8110045,78.0,189.0,0.9141447,134.0,238.0,0.8278082,20.0,214.0,0.82753384,183.0,277.0,0.8858099,23.0,275.0,0.73937213,2,Virabhadrasana One
Virabhadrasana One\flip_File18.png,202.0,128.0,0.64774966,191.0,127.0,0.8176235,191.0,127.0,0.8587435,184.0,148.0,0.72916895,182.0,150.0,0.9177502,205.0,181.0,0.9006266,199.0,184.0,0.8440609,224.0,108.0,0.54214406,227.0,105.0,0.7581056,233.0,46.0,0.51464295,236.0,47.0,0.5652228,208.0,320.0,0.7739193,196.0,318.0,0.77172494,316.0,366.0,0.85541326,116.0,408.0,0.8397477,314.0,468.0,0.92669183,23.0,484.0,0.87259966,2,Virabhadrasana One
Virabhadrasana One\flip_File19.png,122.0,120.0,0.8140477,132.0,113.0,0.7363204,130.0,113.0,0.7950131,151.0,121.0,0.89285296,149.0,122.0,0.752586,156.0,159.0,0.8347854,149.0,158.0,0.93609786,165.0,84.0,0.7285538,164.0,85.0,0.641255,192.0,32.0,0.7434579,193.0,33.0,0.72600436,166.0,291.0,0.79651123,149.0,292.0,0.8805055,238.0,363.0,0.6857331,42.0,320.0,0.8580615,328.0,425.0,0.81978714,48.0,420.0,0.9307962,2,Virabhadrasana One
Virabhadrasana One\flip_File2.png,49.0,37.0,0.71448314,47.0,35.0,0.6018735,47.0,35.0,0.7364732,41.0,38.0,0.80606604,41.0,38.0,0.79987675,44.0,50.0,0.8018435,41.0,49.0,0.882784,44.0,32.0,0.27193224,45.0,30.0,0.53258705,42.0,13.0,0.572927,42.0,13.0,0.6738659,46.0,84.0,0.82023245,43.0,85.0,0.8530737,74.0,93.0,0.79409623,22.0,103.0,0.6879856,78.0,122.0,0.82149935,2.0,118.0,0.5353894,2,Virabhadrasana One
Virabhadrasana One\flip_File20.png,65.0,50.0,0.4987929,68.0,49.0,0.60294497,68.0,49.0,0.6252859,73.0,57.0,0.76175594,73.0,56.0,0.6733103,70.0,67.0,0.76004934,65.0,66.0,0.8330868,65.0,41.0,0.7134676,65.0,41.0,0.4585114,70.0,20.0,0.507683,70.0,20.0,0.3743683,69.0,119.0,0.6738137,56.0,116.0,0.833527,101.0,142.0,0.83924186,19.0,120.0,0.8489313,133.0,158.0,0.7266307,17.0,154.0,0.9290541,2,Virabhadrasana One
Virabhadrasana One\flip_File22.png,121.0,84.0,0.49757197,126.0,84.0,0.65732855,127.0,84.0,0.71912014,132.0,98.0,0.65468115,133.0,99.0,0.7902405,124.0,121.0,0.64487445,117.0,117.0,0.80192304,116.0,75.0,0.66272676,117.0,75.0,0.87016547,124.0,31.0,0.57091165,126.0,34.0,0.67211807,115.0,203.0,0.9434297,103.0,202.0,0.9141147,182.0,244.0,0.8322967,35.0,202.0,0.7572672,240.0,273.0,0.7365557,30.0,267.0,0.8236229,2,Virabhadrasana One
Virabhadrasana One\flip_File23.png,59.0,88.0,0.8022699,66.0,84.0,0.5882366,56.0,84.0,0.6797,79.0,90.0,0.8621744,58.0,89.0,0.7718963,88.0,118.0,0.7086035,53.0,117.0,0.85124207,88.0,75.0,0.49284542,39.0,76.0,0.77561617,87.0,47.0,0.30386963,45.0,47.0,0.3988641,86.0,199.0,0.74274635,68.0,200.0,0.68998563,31.0,228.0,0.76774156,102.0,237.0,0.61711824,19.0,307.0,0.849354,148.0,247.0,0.3348141,2,Virabhadrasana One
Virabhadrasana One\flip_File24.png,223.0,251.0,0.86366075,239.0,239.0,0.8851889,237.0,238.0,0.8731431,275.0,250.0,0.89941293,270.0,252.0,0.81670105,281.0,322.0,0.8697734,269.0,323.0,0.8871187,278.0,193.0,0.6997412,273.0,195.0,0.7008202,294.0,162.0,0.1631764,289.0,164.0,0.22251257,270.0,515.0,0.71558976,284.0,515.0,0.7473119,101.0,608.0,0.8998232,401.0,661.0,0.7870184,93.0,797.0,0.84385026,522.0,796.0,0.90019035,2,Virabhadrasana One
Virabhadrasana One\flip_File25.png,1090.0,653.0,0.79564327,1037.0,644.0,0.6881911,1028.0,645.0,0.75053835,954.0,710.0,0.6924438,939.0,717.0,0.8004637,1036.0,884.0,0.8038185,924.0,903.0,0.79658085,944.0,530.0,0.654075,885.0,529.0,0.6796521,790.0,222.0,0.62325203,744.0,211.0,0.8196233,1037.0,1562.0,0.85390216,914.0,1547.0,0.86938953,1539.0,1659.0,0.7559749,486.0,1904.0,0.8042689,1531.0,2168.0,0.88150364,83.0,2235.0,0.8388901,2,Virabhadrasana One
Virabhadrasana One\flip_File27.png,90.0,95.0,0.65579796,96.0,90.0,0.66567576,96.0,91.0,0.68390113,105.0,98.0,0.8965074,105.0,98.0,0.9125779,101.0,121.0,0.9038906,100.0,119.0,0.94395596,88.0,69.0,0.7107071,90.0,70.0,0.5956629,89.0,62.0,0.48001754,90.0,61.0,0.3916845,101.0,194.0,0.86336255,92.0,192.0,0.75585574,143.0,240.0,0.8728349,30.0,217.0,0.9301248,187.0,281.0,0.88525254,28.0,276.0,0.6644805,2,Virabhadrasana One
Virabhadrasana One\flip_File28.png,93.0,63.0,0.5506604,99.0,59.0,0.7247826,99.0,59.0,0.7112505,108.0,67.0,0.7621813,109.0,68.0,0.77764475,106.0,91.0,0.86499214,106.0,91.0,0.9573392,104.0,44.0,0.69467413,104.0,46.0,0.7025987,112.0,20.0,0.82245946,114.0,23.0,0.8178136,99.0,167.0,0.8207437,107.0,167.0,0.8002993,31.0,193.0,0.9520811,147.0,217.0,0.7864527,27.0,257.0,0.71894836,206.0,256.0,0.8349216,2,Virabhadrasana One
Virabhadrasana One\flip_File29.png,146.0,70.0,0.83866113,141.0,66.0,0.7809895,141.0,66.0,0.83961797,131.0,70.0,0.9086964,130.0,71.0,0.8069349,134.0,95.0,0.8745488,130.0,95.0,0.9371276,118.0,52.0,0.79324126,117.0,51.0,0.7593222,101.0,21.0,0.7240092,100.0,20.0,0.7717883,135.0,167.0,0.7775382,131.0,166.0,0.85446835,190.0,180.0,0.8075166,73.0,202.0,0.8160553,195.0,240.0,0.8396738,8.0,224.0,0.8795728,2,Virabhadrasana One
Virabhadrasana One\flip_File3.png,132.0,101.0,0.7015096,124.0,103.0,0.75365216,124.0,103.0,0.75743514,123.0,120.0,0.87259537,123.0,120.0,0.82743704,146.0,138.0,0.77073056,138.0,138.0,0.6250979,150.0,80.0,0.5743848,149.0,80.0,0.73424804,142.0,38.0,0.32882598,143.0,38.0,0.8110338,162.0,237.0,0.9113651,147.0,239.0,0.93024653,239.0,241.0,0.8974652,75.0,292.0,0.8647391,238.0,322.0,0.75480115,5.0,328.0,0.7900811,2,Virabhadrasana One
Virabhadrasana One\flip_File30.png,142.0,78.0,0.83841777,134.0,79.0,0.6989989,133.0,80.0,0.8094035,128.0,92.0,0.91281486,127.0,93.0,0.9126052,143.0,113.0,0.88858914,138.0,113.0,0.90958756,134.0,64.0,0.6600852,133.0,63.0,0.65153104,112.0,32.0,0.53965545,111.0,33.0,0.74134153,150.0,197.0,0.8705293,141.0,197.0,0.87668884,214.0,202.0,0.8873323,77.0,238.0,0.8838494,225.0,268.0,0.81248605,7.0,261.0,0.74086493,2,Virabhadrasana One
Virabhadrasana One\flip_File31.png,276.0,449.0,0.82941484,302.0,414.0,0.8227527,303.0,414.0,0.85577095,376.0,420.0,0.7772942,374.0,424.0,0.7328513,407.0,591.0,0.80541253,368.0,585.0,0.8127214,363.0,365.0,0.59639937,356.0,362.0,0.35608885,396.0,280.0,0.19485357,399.0,274.0,0.4920442,430.0,1011.0,0.87450063,339.0,1006.0,0.7459048,642.0,1291.0,0.9312216,106.0,1178.0,0.8316685,840.0,1524.0,0.78514284,112.0,1486.0,0.80184495,2,Virabhadrasana One
Virabhadrasana One\flip_File33.png,152.0,131.0,0.78205574,147.0,137.0,0.73904,146.0,137.0,0.7620296,153.0,156.0,0.8814819,152.0,156.0,0.7149035,176.0,174.0,0.824586,179.0,176.0,0.67105246,179.0,97.0,0.8222182,182.0,98.0,0.72625947,185.0,41.0,0.55665326,186.0,41.0,0.8722496,186.0,304.0,0.74979997,179.0,301.0,0.6978475,282.0,329.0,0.79065424,94.0,377.0,0.8937894,279.0,424.0,0.7726989,13.0,432.0,0.601068,2,Virabhadrasana One
Virabhadrasana One\flip_File34.png,148.0,84.0,0.811733,141.0,83.0,0.5452547,141.0,83.0,0.65169156,132.0,91.0,0.64997953,131.0,93.0,0.85253394,141.0,116.0,0.8539661,129.0,117.0,0.92107683,137.0,76.0,0.43550575,130.0,71.0,0.76442707,129.0,59.0,0.2050476,128.0,57.0,0.27235922,144.0,189.0,0.63256407,127.0,188.0,0.7005216,206.0,193.0,0.8058716,79.0,231.0,0.88011557,200.0,257.0,0.880465,17.0,254.0,0.7158679,2,Virabhadrasana One
Virabhadrasana One\flip_File35.png,73.0,106.0,0.70973706,77.0,104.0,0.84983253,62.0,106.0,0.82786757,84.0,117.0,0.7409717,53.0,124.0,0.8669839,104.0,150.0,0.9288937,42.0,155.0,0.90380484,110.0,89.0,0.8935939,17.0,98.0,0.92957455,109.0,55.0,0.5166224,7.0,52.0,0.6693027,116.0,262.0,0.89397764,67.0,266.0,0.8810974,174.0,330.0,0.8670467,42.0,315.0,0.7832724,178.0,432.0,0.90445215,24.0,340.0,0.8709241,2,Virabhadrasana One
Virabhadrasana One\flip_File36.png,120.0,66.0,0.7588706,124.0,68.0,0.713174,124.0,68.0,0.64202416,126.0,79.0,0.83090234,125.0,78.0,0.84329087,116.0,93.0,0.9095368,112.0,91.0,0.91168624,112.0,54.0,0.66710967,111.0,54.0,0.8628657,119.0,24.0,0.8104281,118.0,24.0,0.7090224,92.0,154.0,0.8016933,81.0,153.0,0.7064936,133.0,189.0,0.93652713,32.0,159.0,0.85555416,182.0,215.0,0.8992472,29.0,211.0,0.8512284,2,Virabhadrasana One
Virabhadrasana One\flip_File37.png,137.0,117.0,0.75584435,131.0,123.0,0.7818354,131.0,124.0,0.6843232,140.0,140.0,0.8489296,138.0,143.0,0.8863998,172.0,142.0,0.84205353,156.0,151.0,0.692096,176.0,83.0,0.7909708,163.0,80.0,0.80172807,159.0,34.0,0.8228673,153.0,35.0,0.6833786,171.0,263.0,0.6408329,177.0,263.0,0.80060256,94.0,326.0,0.85371107,276.0,276.0,0.71365297,14.0,369.0,0.8188597,263.0,378.0,0.87871915,2,Virabhadrasana One
Virabhadrasana One\flip_File38.png,78.0,62.0,0.7409302,81.0,63.0,0.7441213,81.0,62.0,0.7879655,82.0,71.0,0.86317325,82.0,70.0,0.8443133,74.0,84.0,0.85215265,72.0,80.0,0.8408475,64.0,50.0,0.792747,64.0,49.0,0.93505377,62.0,23.0,0.743172,63.0,24.0,0.49951234,68.0,131.0,0.87364817,60.0,131.0,0.8811353,106.0,154.0,0.88363993,16.0,129.0,0.87024385,152.0,169.0,0.84345245,17.0,174.0,0.917381,2,Virabhadrasana One
Virabhadrasana One\flip_File39.png,184.0,131.0,0.67998135,190.0,140.0,0.817268,192.0,142.0,0.7915772,177.0,165.0,0.64161295,179.0,168.0,0.7348045,148.0,175.0,0.820469,143.0,175.0,0.8784993,150.0,98.0,0.41752267,147.0,101.0,0.3288862,157.0,84.0,0.22917858,156.0,80.0,0.21503867,146.0,286.0,0.79912734,131.0,289.0,0.9026438,228.0,362.0,0.8423867,33.0,318.0,0.7613286,317.0,416.0,0.90441,41.0,415.0,0.9242406,2,Virabhadrasana One
Virabhadrasana One\flip_File4.png,282.0,164.0,0.74668306,271.0,164.0,0.77250844,272.0,164.0,0.7984272,263.0,186.0,0.7199165,261.0,191.0,0.82842505,282.0,226.0,0.66120714,276.0,225.0,0.8626952,304.0,152.0,0.5129806,307.0,150.0,0.60538495,315.0,63.0,0.46768233,319.0,63.0,0.517756,260.0,392.0,0.78051925,234.0,387.0,0.8315277,391.0,403.0,0.86690146,125.0,468.0,0.7361151,388.0,535.0,0.7354742,2.0,539.0,0.83982813,2,Virabhadrasana One
Virabhadrasana One\flip_File40.png,294.0,231.0,0.6736656,315.0,234.0,0.74592674,315.0,234.0,0.76640815,320.0,275.0,0.8029746,323.0,277.0,0.7614062,304.0,320.0,0.87906754,286.0,311.0,0.9138761,271.0,187.0,0.76964957,267.0,188.0,0.8623196,283.0,77.0,0.87967163,281.0,76.0,0.49231386,316.0,551.0,0.89464515,278.0,555.0,0.9206083,439.0,707.0,0.80811006,105.0,629.0,0.9470033,591.0,829.0,0.905769,110.0,822.0,0.879374,2,Virabhadrasana One
